MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
1,1,1,21.49333333333333,21.53,21.486666666666665,21.73,15.64,20.616666666666667,22.073333333333334,21.823333333333334,22.159999999999997,21.53333333333333,21.78,21.74,21.75,20.4,25.343333333333334
1,1,2,18.14,18.333333333333332,18.143333333333334,18.346666666666668,11.51,17.279999999999998,18.616666666666667,18.386666666666667,18.656666666666666,18.396666666666665,18.403333333333332,18.373333333333335,18.383333333333333,17.28,22.076666666666664
1,1,3,17.133333333333333,17.27,17.106666666666666,17.376666666666665,10.59,16.279999999999998,17.5,17.356666666666666,17.599999999999998,17.30666666666667,17.276666666666667,17.406666666666666,17.456666666666667,16.24,20.636666666666667
1,1,4,15.583333333333334,15.673333333333332,15.463333333333333,15.863333333333335,7.795,15.053333333333335,15.263333333333334,15.826666666666668,16.07,15.65,15.74,16.06,16.12333333333333,15.243333333333334,18.61
1,1,5,14.243333333333332,14.543333333333335,14.056666666666667,14.573333333333332,3.89,13.773333333333333,13.33,14.426666666666668,14.596666666666666,14.54,14.303333333333335,14.883333333333333,15.006666666666666,13.923333333333334,17.103333333333335
1,1,6,15.756666666666666,16.136666666666667,15.546666666666667,16.103333333333335,4.64,15.299999999999999,14.65,15.93,15.996666666666668,16.133333333333333,15.909999999999998,16.46,16.586666666666666,15.453333333333333,19.74
1,1,7,17.243333333333336,17.796666666666667,16.816666666666666,17.796666666666667,2.765,16.91,14.773333333333333,17.593333333333334,17.363333333333333,17.796666666666667,17.16,18.35666666666667,18.68,17.346666666666668,21.496666666666666
1,1,8,18.09,18.833333333333332,17.64,18.633333333333333,2.68,17.92,15.176666666666668,18.37333333333333,18.133333333333333,18.900000000000002,17.956666666666667,19.176666666666666,19.596666666666668,18.580000000000002,21.146666666666665
1,1,9,18.37,19.423333333333336,17.81,18.893333333333334,2.25,18.743333333333332,14.183333333333332,18.966666666666665,18.866666666666667,19.456666666666667,18.643333333333334,19.746666666666666,20.096666666666668,19.786666666666665,17.286666666666665
1,1,10,18.62666666666667,20.04,17.94333333333333,19.296666666666667,0.9249999999999999,19.046666666666667,13.36,19.28,19.25,20.183333333333334,18.893333333333334,19.849999999999998,20.333333333333332,20.073333333333334,15.766666666666666
